id;type;status;brand;part_name;part_number;quantity;support_email
1027;TYPE_A;AVAILABLE;VOLVO;part_name-1;PRT-1027;400;info@tekmetric.com
1028;TYPE_A;AVAILABLE;VOLVO;part_name-1;PRT-1028;400;support@tekmetric.com
1029;TYPE_A;AVAILABLE;FIAT;part_name-1;PRT-1029;400;sales@tekmetric.com
1030;TYPE_A;NOT_AVAILABLE;FIAT;part_name-1;PRT-1030;400;info@tekmetric.com
1031;TYPE_A;NOT_AVAILABLE;FORD;part_name-1;PRT-1031;400;support@tekmetric.com
1032;TYPE_A;NOT_AVAILABLE;FORD;part_name-1;PRT-1032;400;sales@tekmetric.com
1033;TYPE_B;AVAILABLE;RENAULT;part_name-2;PRT-1033;500;info@tekmetric.com
1034;TYPE_B;AVAILABLE;RENAULT;part_name-2;PRT-1034;500;support@tekmetric.com
1035;TYPE_B;AVAILABLE;VOLKSWAGEN;part_name-2;PRT-1035;500;sales@tekmetric.com
1036;TYPE_B;AVAILABLE;VOLKSWAGEN;part_name-2;PRT-1036;500;info@tekmetric.com
1037;TYPE_B;AVAILABLE;AUDI;part_name-2;PRT-1037;500;support@tekmetric.com
1038;TYPE_B;NOT_AVAILABLE;AUDI;part_name-2;PRT-1038;500;sales@tekmetric.com
1039;TYPE_B;NOT_AVAILABLE;TESLA;part_name-2;PRT-1039;500;info@tekmetric.com
1040;TYPE_B;NOT_AVAILABLE;TESLA;part_name-2;PRT-1040;500;support@tekmetric.com
1041;TYPE_C;AVAILABLE;BMW;part_name-3;PRT-1041;600;sales@tekmetric.com
1042;TYPE_C;AVAILABLE;BMW;part_name-3;PRT-1042;600;info@tekmetric.com
1043;TYPE_C;AVAILABLE;TOYOTA;part_name-3;PRT-1043;600;support@tekmetric.com
1044;TYPE_C;AVAILABLE;TOYOTA;part_name-3;PRT-1044;600;sales@tekmetric.com
1045;TYPE_C;AVAILABLE;MERCEDES;part_name-3;PRT-1045;600;info@tekmetric.com
1046;TYPE_C;NOT_AVAILABLE;MERCEDES;part_name-3;PRT-1046;600;support@tekmetric.com
1047;TYPE_C;NOT_AVAILABLE;VOLVO;part_name-3;PRT-1047;600;sales@tekmetric.com
1048;TYPE_C;NOT_AVAILABLE;VOLVO;part_name-3;PRT-1048;600;info@tekmetric.com
1049;TYPE_A;AVAILABLE;FIAT;part_name-1;PRT-1049;100;support@tekmetric.com
1050;TYPE_A;AVAILABLE;FIAT;part_name-1;PRT-1050;100;sales@tekmetric.com
1051;TYPE_A;AVAILABLE;FORD;part_name-1;PRT-1051;100;info@tekmetric.com
1052;TYPE_A;AVAILABLE;FORD;part_name-1;PRT-1052;100;support@tekmetric.com
1053;TYPE_A;AVAILABLE;RENAULT;part_name-1;PRT-1053;100;sales@tekmetric.com
1054;TYPE_A;NOT_AVAILABLE;RENAULT;part_name-1;PRT-1054;100;info@tekmetric.com
1055;TYPE_A;NOT_AVAILABLE;VOLKSWAGEN;part_name-1;PRT-1055;100;support@tekmetric.com
1056;TYPE_A;NOT_AVAILABLE;VOLKSWAGEN;part_name-1;PRT-1056;100;sales@tekmetric.com
1057;TYPE_B;AVAILABLE;AUDI;part_name-2;PRT-1057;200;info@tekmetric.com
1058;TYPE_B;AVAILABLE;AUDI;part_name-2;PRT-1058;200;support@tekmetric.com
1059;TYPE_B;AVAILABLE;TESLA;part_name-2;PRT-1059;200;sales@tekmetric.com
1060;TYPE_B;AVAILABLE;TESLA;part_name-2;PRT-1060;200;info@tekmetric.com
1061;TYPE_B;AVAILABLE;BMW;part_name-2;PRT-1061;200;support@tekmetric.com
1062;TYPE_B;NOT_AVAILABLE;BMW;part_name-2;PRT-1062;200;sales@tekmetric.com
1063;TYPE_B;NOT_AVAILABLE;TOYOTA;part_name-2;PRT-1063;200;info@tekmetric.com
1064;TYPE_B;NOT_AVAILABLE;TOYOTA;part_name-2;PRT-1064;200;support@tekmetric.com
1065;TYPE_C;AVAILABLE;MERCEDES;part_name-3;PRT-1065;300;sales@tekmetric.com
1066;TYPE_C;AVAILABLE;MERCEDES;part_name-3;PRT-1066;300;info@tekmetric.com
1067;TYPE_C;AVAILABLE;VOLVO;part_name-3;PRT-1067;300;support@tekmetric.com
1068;TYPE_C;AVAILABLE;VOLVO;part_name-3;PRT-1068;300;sales@tekmetric.com
1069;TYPE_C;AVAILABLE;FIAT;part_name-3;PRT-1069;300;info@tekmetric.com
1070;TYPE_C;NOT_AVAILABLE;FIAT;part_name-3;PRT-1070;300;support@tekmetric.com
1071;TYPE_C;NOT_AVAILABLE;FORD;part_name-3;PRT-1071;300;sales@tekmetric.com
1072;TYPE_C;NOT_AVAILABLE;FORD;part_name-3;PRT-1072;300;info@tekmetric.com
1073;TYPE_A;AVAILABLE;RENAULT;part_name-1;PRT-1073;400;support@tekmetric.com
1074;TYPE_A;AVAILABLE;RENAULT;part_name-1;PRT-1074;400;sales@tekmetric.com
1075;TYPE_A;AVAILABLE;VOLKSWAGEN;part_name-1;PRT-1075;400;info@tekmetric.com
1076;TYPE_A;AVAILABLE;VOLKSWAGEN;part_name-1;PRT-1076;400;support@tekmetric.com
1077;TYPE_A;AVAILABLE;AUDI;part_name-1;PRT-1077;400;sales@tekmetric.com
1078;TYPE_A;NOT_AVAILABLE;AUDI;part_name-1;PRT-1078;400;info@tekmetric.com
1079;TYPE_A;NOT_AVAILABLE;TESLA;part_name-1;PRT-1079;400;support@tekmetric.com
1080;TYPE_A;NOT_AVAILABLE;TESLA;part_name-1;PRT-1080;400;sales@tekmetric.com
1081;TYPE_B;AVAILABLE;BMW;part_name-2;PRT-1081;500;info@tekmetric.com
1082;TYPE_B;AVAILABLE;BMW;part_name-2;PRT-1082;500;support@tekmetric.com
1083;TYPE_B;AVAILABLE;TOYOTA;part_name-2;PRT-1083;500;sales@tekmetric.com
1084;TYPE_B;AVAILABLE;TOYOTA;part_name-2;PRT-1084;500;info@tekmetric.com
1085;TYPE_B;AVAILABLE;MERCEDES;part_name-2;PRT-1085;500;support@tekmetric.com
1086;TYPE_B;NOT_AVAILABLE;MERCEDES;part_name-2;PRT-1086;500;sales@tekmetric.com
1087;TYPE_B;NOT_AVAILABLE;VOLVO;part_name-2;PRT-1087;500;info@tekmetric.com
1088;TYPE_B;NOT_AVAILABLE;VOLVO;part_name-2;PRT-1088;500;support@tekmetric.com
1089;TYPE_C;AVAILABLE;FIAT;part_name-3;PRT-1089;600;sales@tekmetric.com
1090;TYPE_C;AVAILABLE;FIAT;part_name-3;PRT-1090;600;info@tekmetric.com
1091;TYPE_C;AVAILABLE;FORD;part_name-3;PRT-1091;600;support@tekmetric.com
1092;TYPE_C;AVAILABLE;FORD;part_name-3;PRT-1092;600;sales@tekmetric.com
1093;TYPE_C;AVAILABLE;RENAULT;part_name-3;PRT-1093;600;info@tekmetric.com
1094;TYPE_C;NOT_AVAILABLE;RENAULT;part_name-3;PRT-1094;600;support@tekmetric.com
1095;TYPE_C;NOT_AVAILABLE;VOLKSWAGEN;part_name-3;PRT-1095;600;sales@tekmetric.com
1096;TYPE_C;NOT_AVAILABLE;VOLKSWAGEN;part_name-3;PRT-1096;600;info@tekmetric.com
1097;TYPE_A;AVAILABLE;AUDI;part_name-1;PRT-1097;400;support@tekmetric.com
1098;TYPE_A;AVAILABLE;AUDI;part_name-1;PRT-1098;400;sales@tekmetric.com
1099;TYPE_A;AVAILABLE;TESLA;part_name-1;PRT-1099;400;info@tekmetric.com
1100;TYPE_A;AVAILABLE;TESLA;part_name-1;PRT-1100;400;support@tekmetric.com
1101;TYPE_A;AVAILABLE;BMW;part_name-1;PRT-1101;400;sales@tekmetric.com
1102;TYPE_A;NOT_AVAILABLE;BMW;part_name-1;PRT-1102;400;info@tekmetric.com
1103;TYPE_A;NOT_AVAILABLE;TOYOTA;part_name-1;PRT-1103;400;support@tekmetric.com
1104;TYPE_A;NOT_AVAILABLE;TOYOTA;part_name-1;PRT-1104;400;sales@tekmetric.com
1105;TYPE_B;AVAILABLE;MERCEDES;part_name-2;PRT-1105;500;info@tekmetric.com
1106;TYPE_B;AVAILABLE;MERCEDES;part_name-2;PRT-1106;500;support@tekmetric.com
1107;TYPE_B;AVAILABLE;VOLVO;part_name-2;PRT-1107;500;sales@tekmetric.com
1108;TYPE_B;AVAILABLE;VOLVO;part_name-2;PRT-1108;500;info@tekmetric.com
1109;TYPE_B;AVAILABLE;FIAT;part_name-2;PRT-1109;500;support@tekmetric.com
1110;TYPE_B;NOT_AVAILABLE;FIAT;part_name-2;PRT-1110;500;sales@tekmetric.com
1111;TYPE_B;NOT_AVAILABLE;FORD;part_name-2;PRT-1111;500;info@tekmetric.com
1112;TYPE_B;NOT_AVAILABLE;FORD;part_name-2;PRT-1112;500;support@tekmetric.com
1113;TYPE_C;AVAILABLE;RENAULT;part_name-3;PRT-1113;600;sales@tekmetric.com
1114;TYPE_C;AVAILABLE;RENAULT;part_name-3;PRT-1114;600;info@tekmetric.com
1115;TYPE_C;AVAILABLE;VOLKSWAGEN;part_name-3;PRT-1115;600;support@tekmetric.com
1116;TYPE_C;AVAILABLE;VOLKSWAGEN;part_name-3;PRT-1116;600;sales@tekmetric.com
1117;TYPE_C;AVAILABLE;AUDI;part_name-3;PRT-1117;600;info@tekmetric.com
1118;TYPE_C;NOT_AVAILABLE;AUDI;part_name-3;PRT-1118;600;support@tekmetric.com
1119;TYPE_C;NOT_AVAILABLE;TESLA;part_name-3;PRT-1119;600;sales@tekmetric.com
1120;TYPE_C;NOT_AVAILABLE;TESLA;part_name-3;PRT-1120;600;info@tekmetric.com
